image_path,label
/content/disaster_dataset/image/wildefire/fire_0482_jpg.rf.ee2faa72ec3530ed2d617e6d25583be6.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0374_jpg.rf.65f9f78daaf4b9b3dcce4e8adfb7f101.jpg,wildefire
/content/disaster_dataset/image/wildefire/213_jpg.rf.8f7bda8ac2c29f6b08cb9d73d53dccf5.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest5_mp4-12_jpg.rf.31affeb376edc3613dff6478e802b099.jpg,wildefire
/content/disaster_dataset/image/wildefire/792_jpg.rf.70a703d7044ea408bdecf1fc6763a0da.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0187_jpg.rf.2c5ab90f3ba0f4ab25b83069335c27f8.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-42_jpg.rf.346c931dd563d1e8c58e81c4afb62e3f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-23_jpg.rf.b8b43b8a7c11d2467f3e29d87c640d4d.jpg,wildefire
/content/disaster_dataset/image/wildefire/50229276113_5261a9a86c_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/8469662796_2ef60dcdb1_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-35_jpg.rf.fc3b2b843d24e7f5b2573c4afa33024d.jpg,wildefire
/content/disaster_dataset/image/wildefire/1023_jpg.rf.0a9d3e61491745313deda826e3153401.jpg,wildefire
/content/disaster_dataset/image/wildefire/46038334295_6b53b5198e_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/35531863303_6e619eba6b_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-156_jpg.rf.6fb8edea43a752f9ff7239ada3a69a48.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-74_jpg.rf.4a098bed1c8275b929f42b444eafc9d0.jpg,wildefire
/content/disaster_dataset/image/wildefire/35666924341_c69ea99ee3_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/774_jpg.rf.a8bc0717eb1f48ae596aa29d44393fd9.jpg,wildefire
/content/disaster_dataset/image/wildefire/1045_jpg.rf.702a547d9f383cf16f829fc869e90463.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-228_jpg.rf.1c453c9feeb5f7c35bcb277dd217bee9.jpg,wildefire
/content/disaster_dataset/image/wildefire/687_jpg.rf.9389424bfeb1faee2c4209818dca7f2b.jpg,wildefire
/content/disaster_dataset/image/wildefire/252_jpg.rf.0a17c9c988749d8b70d85cfd3b78fa26.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-20_jpg.rf.50bf2a758696a65fd91a01597dc81987.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-160_jpg.rf.4045cdc20b5409dd16887fe4858af16b.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-35_jpg.rf.8acd2d2f7bbffff32d09a292d22f23be.jpg,wildefire
/content/disaster_dataset/image/wildefire/935_jpg.rf.7be1ed71e8e5cd44199320e28de1f8de.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0268_jpg.rf.4516492e8f7b6c6616b5f174e66ef9a9.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest4_mp4-6_jpg.rf.44b7431e0b3d1ef0052ed60666ff6b29.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-207_jpg.rf.d6fe311650de5a33f519d8d93570f317.jpg,wildefire
/content/disaster_dataset/image/wildefire/nmfires_amo_2022123_jpg.rf.9d25299c764dc8fa82289f2994e44003.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-47_jpg.rf.d372ac6753cf550eb0d6cce84fe7a979.jpg,wildefire
/content/disaster_dataset/image/wildefire/30465240868_fed7cbb366_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-113_jpg.rf.0c04a220afc79b1324460353956f45b6.jpg,wildefire
/content/disaster_dataset/image/wildefire/916_jpg.rf.0984ed1ced578753ecff8ec64f8182ef.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-67_jpg.rf.ad950f5731e93a5c10ede3e699f9c3ea.jpg,wildefire
/content/disaster_dataset/image/wildefire/50409184221_d299e2ba44_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-28_jpg.rf.1acbeed5c98110b96ec86c25d1f3e3c5.jpg,wildefire
/content/disaster_dataset/image/wildefire/51233236409_c8d76eb111_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0149_jpg.rf.0b2d35f4e747a6ba38650ba64a34fc2f.jpg,wildefire
/content/disaster_dataset/image/wildefire/1058772943-preview_mp4-11_jpg.rf.0a0c65cc959c520bafea34939611da25.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0461_jpg.rf.2d59848eec8eef83d879504d793faaa9.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0413_jpg.rf.a4289037bcd8ff312a6cdc5afb8af671.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-16_jpg.rf.298d0519fae54bdd707aafbb7255bea0.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-87_jpg.rf.77cd20cff2b0348a938621b9e77b5d9c.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-69_jpg.rf.71257ddb0126343875dbf125ab63fc8f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-144_jpg.rf.20561cc5922214349cd806cb97878188.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-25_jpg.rf.2a424b58933efdcfd1d03d4f276b321a.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-44_jpg.rf.804717cb6aa257bf49d00146edb5ed49.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0496_jpg.rf.6c0cc9be447f3b87102a44f9d58e59b3.jpg,wildefire
/content/disaster_dataset/image/wildefire/52289825117_30661e5573_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/571f5d6c8020c-preview_jpg.rf.ca12db5e1404bb8c527fbe338217d28a.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-684083112-640_adpp_is_mp4-6_jpg.rf.16e5257e30c026eab7a4376fcf244bf6.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0237_jpg.rf.0d5d47d8d43a87ec8d755b51915c3291.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0394_jpg.rf.f332d93fc584b6bd83f9e42eb8c33497.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0378_jpg.rf.d0435f269ed0c4ee387cdfbda89a26c5.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-1305339675-640_adpp_is_mp4-4_jpg.rf.5a8ffa9a7047b568ab04475b3a25d70b.jpg,wildefire
/content/disaster_dataset/image/wildefire/944_jpg.rf.0742b2fbe432c90c6bc7aaa811c7588b.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0326_jpg.rf.99d3586fc6bc23661cd84c89d4187240.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-22_jpg.rf.8886b39bed63b8bd84995f5538dc5f2a.jpg,wildefire
/content/disaster_dataset/image/wildefire/43251632962_0a4d318bba_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0174_jpg.rf.1153d16fcaa7128c4617067655a1fb31.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0334_jpg.rf.c274440a56a7cf2f5d81093b846e7763.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-340_jpg.rf.d79eee7ab2eded8e9193b4ff37ae2faa.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0264_jpg.rf.374364f2186e414c6d1f2ac1531650a4.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-181_jpg.rf.368ebe35c8eaa96b6b4c4d740980eb0e.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0290_jpg.rf.a2bb6272d2cb4144aea43d3546ce637b.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-18_jpg.rf.a82e9913d0e96e78fe57ab1ed83039df.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-228_jpg.rf.894d262b6a6d939163d7d0620c3df82b.jpg,wildefire
/content/disaster_dataset/image/wildefire/5bea05d201b12d4c8337df28_jpg.rf.7c08fd16be9fbb37ed797dabe541a2d0.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-7_jpg.rf.56bf060bc69f6b031475d3a95e50929e.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest4_mp4-0_jpg.rf.9db1584e5f43a4e9fd7de35b2751e672.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0387_jpg.rf.146958cc31d50fccb252fb213221da72.jpg,wildefire
/content/disaster_dataset/image/wildefire/ForestFire1_mp4-4_jpg.rf.229cf6e38c5978a005de27368e845685.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled2_mp4-5_jpg.rf.b9d2affad1ebed8c3e6ba8bff3794a5d.jpg,wildefire
/content/disaster_dataset/image/wildefire/792_jpg.rf.a2292e0cc9bfaf3b75625c158f626818.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-684083112-640_adpp_is_mp4-4_jpg.rf.16abf2384f795e177600a8a3172d4cf1.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0321_jpg.rf.de660d06420409de37101f56a7a72937.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-349_jpg.rf.10e758b54e48c267fff1c25242affdbd.jpg,wildefire
/content/disaster_dataset/image/wildefire/990_jpg.rf.b9657ef941d4fd596d1cfc519a77bfde.jpg,wildefire
/content/disaster_dataset/image/wildefire/52466779730_a33b9db9e8_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0517_jpg.rf.308758a5fce0150b6ec00d5c7ac6c5a4.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-49_jpg.rf.7743f351606c7e5b2aa238e1eefef3ed.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0511_jpg.rf.47306e27d475e9b71c0ee9820c735ed7.jpg,wildefire
/content/disaster_dataset/image/wildefire/991_jpg.rf.ace5b56efb2889055dca0278235631d7.jpg,wildefire
/content/disaster_dataset/image/wildefire/9570755289_879dc42ecb_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/1010_jpg.rf.f3766a9b9b9feaf9d4201d6ce4b9dcd2.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0304_jpg.rf.5ebc392fc73b8d5f039793823b5ea912.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0193_jpg.rf.3f983b0bc13a79b706e3223a80b2e7d9.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest5_mp4-13_jpg.rf.bae39d77e5291e3037aaf177565448e1.jpg,wildefire
/content/disaster_dataset/image/wildefire/648_jpg.rf.83c313cf2181bfdad62ff4e3ba326d8a.jpg,wildefire
/content/disaster_dataset/image/wildefire/Siberia_wildfires_2_-3_jpg.rf.56cc1d3fad9cc5b3121fd4eb1a67cb49.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-57_jpg.rf.d514742127d933b88b8f5a54154063f1.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-296_jpg.rf.e644f2b1b59f078670150042c84956d2.jpg,wildefire
/content/disaster_dataset/image/wildefire/27357310139_1aa286af73_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0297_jpg.rf.2f8f355159830ffea1ef288663643d02.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0191_jpg.rf.aa8d136f69d0486d31c7e2e85a5d90f0.jpg,wildefire
/content/disaster_dataset/image/wildefire/899_jpg.rf.cc1521555c6f4e0adbcfea5411d20514.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-50_jpg.rf.7c5117fb0e28029f942aa83a6f5244d0.jpg,wildefire
/content/disaster_dataset/image/wildefire/52258839831_ac734240b5_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-202_jpg.rf.ea4a61647469c233100a5860ec27644f.jpg,wildefire
/content/disaster_dataset/image/wildefire/549_jpg.rf.f726c4f2a9fe4419b6d403652f4349a5.jpg,wildefire
/content/disaster_dataset/image/wildefire/967_jpg.rf.ed21d89a1061e83e2234e8d133c0480f.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0329_jpg.rf.bdbd3bd78e97c9fc9a94845146b7bcff.jpg,wildefire
/content/disaster_dataset/image/wildefire/51475856852_0b60982b08_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-41_jpg.rf.1c376846246573f8db18997545fb3a2c.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0319_jpg.rf.ef5b649dd0c2b6c19d89ef7b6224e448.jpg,wildefire
/content/disaster_dataset/image/wildefire/972_jpg.rf.e88ed4b14e81b5afa54e0952d35d2422.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0515_jpg.rf.6d394512aa414316563d9b1d75de8051.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-59_jpg.rf.e9b6de9db0b748dfd7c0aa85a550fc6f.jpg,wildefire
/content/disaster_dataset/image/wildefire/992_jpg.rf.cb7d04102c47ee8f918e3d96506b3464.jpg,wildefire
/content/disaster_dataset/image/wildefire/52464696672_7224ba08b9_o.png,wildefire
/content/disaster_dataset/image/wildefire/643_jpg.rf.c4127673473002196194e9a24adf941a.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0232_jpg.rf.db1aa88c902b82bf65fe2c305e9cb2b5.jpg,wildefire
/content/disaster_dataset/image/wildefire/204_jpg.rf.e6bc780046337e64e622062eb7ddd80f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-24_jpg.rf.196021fd7b58b2240063196be5dcfdde.jpg,wildefire
/content/disaster_dataset/image/wildefire/251_jpg.rf.b1a338bde875263716afef8517856ca5.jpg,wildefire
/content/disaster_dataset/image/wildefire/353_jpg.rf.84a8e33dbb4962e77b33e2ec97ab2ed8.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-1_jpg.rf.7b19737dab4b74c6ec6aadc3ab5e3a48.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-34_jpg.rf.623e6648d899d12e4534cccfd6c66af9.jpg,wildefire
/content/disaster_dataset/image/wildefire/52297291876_e27e1488dd_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest4_mp4-8_jpg.rf.7ebfc926944e4b01fd492bbac1580120.jpg,wildefire
/content/disaster_dataset/image/wildefire/1040_jpg.rf.e5494912d106a2260f44ba9615cb652b.jpg,wildefire
/content/disaster_dataset/image/wildefire/597_jpg.rf.f6883e9cfd2edb7026e4b5dac8ebf3f3.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-1217295040-640_adpp_is_mp4-3_jpg.rf.730549c7b82697ff00ccda5043be6f8b.jpg,wildefire
/content/disaster_dataset/image/wildefire/52232542289_cbe2cab635_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-209_jpg.rf.6d0bb0ef8e702dad5924da682258433e.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-253_jpg.rf.465d0a40adc89c9dbc24e91d0f4919c2.jpg,wildefire
/content/disaster_dataset/image/wildefire/50295161202_1860d562af_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/siberiafires-oli-2021185_jpg.rf.217f8ba2091cf5f1b6402b029d137748.jpg,wildefire
/content/disaster_dataset/image/wildefire/marc-szeglat-BsAzhHIIwxg-unsplash.jpg,wildefire
/content/disaster_dataset/image/wildefire/924_jpg.rf.94fd5268d3ac1530e9d57c75ace269b9.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0274_jpg.rf.3c5776280c49c1b17ee12becb69c86be.jpg,wildefire
/content/disaster_dataset/image/wildefire/152_jpg.rf.24b19973733e3f7ddee52aa2a20dbe11.jpg,wildefire
